timestamp,pr,merge_readiness,engineering,product,design,security,critical,warning,info,missing_reviewers
2026-03-11T15:10:01.469Z,100,82,81,100,70,74,1,3,1,0
2026-03-11T15:10:26.694Z,100,82,81,100,70,74,1,3,2,0
2026-03-11T15:21:56.136Z,100,82,81,100,70,74,1,3,2,0
2026-03-11T15:22:35.500Z,100,82,81,100,70,74,1,3,2,0
2026-03-11T15:28:52.745Z,100,82,81,100,70,74,1,3,2,0
2026-03-11T15:40:26.103Z,42,82,84,100,70,68,0,4,2,0
2026-03-11T15:40:26.188Z,42,64,64,100,70,23,2,5,2,0
2026-03-11T15:40:26.311Z,100,82,81,100,70,74,1,3,2,0
2026-03-11T15:40:26.443Z,102,87,81,100,100,74,1,2,2,0
2026-03-11T15:40:26.610Z,102,87,81,100,100,74,1,2,2,0
2026-03-11T16:03:34.874Z,42,82,84,100,70,68,0,4,2,0
2026-03-11T16:03:34.980Z,42,64,64,100,70,23,2,5,2,0
2026-03-11T16:03:35.139Z,100,82,81,100,70,74,1,3,2,0
2026-03-11T16:03:35.265Z,102,87,81,100,100,74,1,2,2,0
2026-03-11T16:03:35.418Z,101,69,73,100,70,32,2,4,2,0
2026-03-11T16:03:35.483Z,102,87,81,100,100,74,1,2,2,0
2026-03-11T16:03:56.560Z,42,82,84,100,70,68,0,4,2,0
2026-03-11T16:03:56.650Z,42,64,64,100,70,23,2,5,2,0
2026-03-11T16:03:56.784Z,100,82,81,100,70,74,1,3,2,0
2026-03-11T16:03:56.883Z,101,84,81,100,100,64,2,2,2,1
2026-03-11T16:03:56.978Z,102,87,81,100,100,74,1,2,2,0
2026-03-11T16:03:57.087Z,101,77,81,100,70,54,2,3,2,0
2026-03-11T16:03:57.211Z,101,69,73,100,70,32,2,4,2,0
2026-03-11T16:03:57.278Z,102,87,81,100,100,74,1,2,2,0
2026-03-11T16:23:07.526Z,42,82,84,100,70,68,0,4,2,0
2026-03-11T16:23:07.594Z,42,64,64,100,70,23,2,5,2,0
2026-03-11T16:23:07.733Z,100,82,81,100,70,74,1,3,2,0
2026-03-11T16:23:07.799Z,101,84,81,100,100,64,2,2,2,1
2026-03-11T16:23:07.867Z,102,87,81,100,100,74,1,2,2,0
2026-03-11T16:23:07.945Z,101,77,81,100,70,54,2,3,2,0
2026-03-11T16:23:08.021Z,101,69,73,100,70,32,2,4,2,0
2026-03-11T16:23:08.090Z,102,87,81,100,100,74,1,2,2,0
2026-03-12T08:24:22.163Z,42,82,84,100,70,68,0,4,2,0
2026-03-12T08:24:22.318Z,42,64,64,100,70,23,2,5,2,0
2026-03-12T08:24:22.530Z,100,82,81,100,70,74,1,3,2,0
2026-03-12T08:24:22.672Z,101,84,81,100,100,64,2,2,2,1
2026-03-12T08:24:22.739Z,102,87,81,100,100,74,1,2,2,0
2026-03-12T08:24:22.799Z,101,77,81,100,70,54,2,3,2,0
2026-03-12T08:24:22.849Z,101,69,73,100,70,32,2,4,2,0
2026-03-12T08:24:22.909Z,102,87,81,100,100,74,1,2,2,0
